# Header: Some nice description
codNS # stkname: Name of the stock
age.dat # filname: Name of the option file (2nd file
1963  # ybeg:   First year                                                   (yearRange[1])
2011  # yend:   Last year                                                    (yearRange[2])
1  # r:      Recruitment age                                              (senhead[1])
7  # A:      Plus group age                                              (senhead[2])
1   # Ropt:   S-R function type
1  # simopt: 0=no simulation, 1=simulation                                (ifelse(nits==0,0,1)) 
1 # senopt
1 # penopt
# r ssb
 465.56 151.90
 852.56 164.23
1069.82 203.82
1379.18 227.29
1271.87 251.45
 656.71 262.24
 606.22 258.59
1839.49 273.76
2369.05 276.23
 584.20 241.35
 875.02 213.20
 807.74 232.35
1377.80 212.99
 849.16 182.96
2096.96 161.14
1271.87 160.33
1435.47 166.71
2273.88 181.50
 885.58 194.66
1407.04 188.34
 819.13 154.97
1426.88 132.46
 378.51 126.63
1692.98 115.73
 671.32 108.99
 462.31 100.61
 767.58  94.28
 333.70  80.18
 370.28  73.64
 792.54  71.11
 446.86  68.60
 944.11  72.11
 557.94  81.06
 403.53  79.22
1059.17  75.21
 170.59  61.27
 303.46  55.94
 548.53  49.66
 208.98  41.73
 255.76  42.57
 119.13  36.90
 200.19  31.98
 137.45  29.76
 344.90  26.24
 147.12  32.83
 178.80  38.25
 191.19  47.19
 326.44  51.79
 165.71  56.33
